-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2023 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2000,6.5,38.75,14.88,16.73,17.64,16.39,15.49,15.04,14.35,14.27,14.8,14.47,14.83,15.25,15.34
T2M,2000,6.5,39.375,16.47,18.25,19.25,18.35,17.22,16.97,16.56,16.44,17.02,16.26,16.28,16.76,17.15
T2M,2000,6.5,40.0,20.62,21.93,23.04,22.71,20.95,21.26,20.94,20.67,21.58,19.97,20.27,20.64,21.22
T2M,2000,6.5,40.625,23.03,24.18,25.17,25.37,22.89,23.96,24.02,23.7,24.64,22.37,22.47,22.93,23.73
T2M,2000,6.5,41.25,24.03,25.19,26.33,26.96,24.11,25.51,25.67,25.55,26.12,23.65,23.61,24.05,25.07
T2M,2000,6.5,41.875,25.08,26.1,27.47,28.54,26.12,26.74,26.75,27.0,27.52,25.13,25.18,24.91,26.38
T2M,2000,6.5,42.5,26.44,27.22,28.69,29.79,27.0,27.42,27.5,27.86,28.47,26.02,26.07,26.13,27.38
T2M,2000,7.0,33.125,30.98,32.68,33.74,30.51,29.85,28.98,26.73,27.17,29.41,27.4,28.75,30.61,29.73
T2M,2000,7.0,33.75,31.08,32.67,33.63,30.29,29.59,28.85,26.74,27.2,29.51,27.21,28.55,30.41,29.64
T2M,2000,7.0,34.375,30.8,32.23,32.89,29.69,28.36,27.38,26.09,26.56,28.55,26.51,27.81,29.56,28.87
T2M,2000,7.0,35.0,26.65,28.22,28.56,25.65,24.36,23.46,22.7,23.2,24.63,23.05,24.12,24.94,24.96
T2M,2000,7.0,35.625,20.22,21.81,22.59,19.61,18.77,18.13,17.62,17.86,18.83,18.2,18.5,19.08,19.27
T2M,2000,7.0,36.25,20.31,22.49,23.6,20.36,19.42,18.77,18.38,18.5,19.64,18.7,18.83,19.86,19.9
T2M,2000,7.0,36.875,21.59,24.13,25.69,21.45,20.22,19.61,19.39,19.51,20.48,19.45,19.92,20.92,21.03
T2M,2000,7.0,37.5,20.9,23.54,25.0,21.54,20.14,19.5,19.03,19.3,20.04,19.16,19.98,20.8,20.74
T2M,2000,7.0,38.125,20.16,22.45,23.9,21.52,20.41,19.71,18.78,18.76,19.62,18.85,20.09,20.44,20.39
T2M,2000,7.0,38.75,14.99,17.51,19.05,17.29,16.24,15.66,14.6,14.55,15.25,15.0,15.56,15.84,15.96
T2M,2000,7.0,39.375,10.08,12.14,13.82,13.77,13.37,13.54,12.62,12.56,12.96,12.18,11.96,11.91,12.58
T2M,2000,7.0,40.0,9.61,11.3,12.61,13.09,13.01,13.39,12.81,12.7,12.87,12.1,11.47,11.15,12.18
T2M,2000,7.0,40.625,19.17,20.68,21.48,21.52,19.65,20.25,20.34,20.17,20.79,18.96,18.79,19.07,20.07
T2M,2000,7.0,41.25,23.38,24.63,25.43,26.09,23.5,24.56,25.0,24.77,25.55,23.09,22.73,23.38,24.34
T2M,2000,7.0,41.875,25.47,26.65,27.75,28.58,26.14,27.02,27.09,27.35,27.83,25.25,25.31,25.58,26.67
T2M,2000,7.0,42.5,25.36,26.35,27.54,28.15,25.2,25.7,25.87,26.17,26.71,24.25,24.46,25.22,25.91
T2M,2000,7.5,33.125,31.02,32.42,33.85,30.77,29.5,28.46,26.49,26.82,28.21,27.07,28.58,30.35,29.46
T2M,2000,7.5,33.75,30.8,32.33,33.76,30.28,28.88,27.7,26.22,26.5,28.12,26.67,28.05,29.84,29.1
T2M,2000,7.5,34.375,30.01,31.81,33.02,29.57,27.34,25.67,24.86,25.17,26.75,25.49,26.74,28.4,27.9
T2M,2000,7.5,35.0,24.91,26.76,27.55,24.98,23.03,21.47,20.93,21.18,22.37,21.7,22.66,23.42,23.41
T2M,2000,7.5,35.625,17.63,19.59,20.87,18.31,17.39,16.22,15.56,15.73,16.25,16.79,16.66,16.54,17.29
T2M,2000,7.5,36.25,17.16,19.43,20.94,18.17,17.44,16.31,15.86,16.01,16.34,16.87,16.49,16.17,17.27
T2M,2000,7.5,36.875,18.19,20.67,22.39,18.73,17.5,16.53,16.07,16.21,16.59,16.81,16.55,16.46,17.73
T2M,2000,7.5,37.5,17.88,20.65,22.61,19.57,18.41,17.19,16.54,16.81,17.25,17.15,17.17,17.36,18.22
T2M,2000,7.5,38.125,17.71,20.36,21.86,20.03,19.51,18.28,16.93,16.95,17.58,17.28,18.16,18.38,18.59
T2M,2000,7.5,38.75,17.66,20.07,21.46,20.08,19.66,18.24,16.82,16.65,17.59,17.69,18.14,18.32,18.53
T2M,2000,7.5,39.375,12.33,14.36,15.89,15.61,15.76,15.83,14.52,14.28,14.56,13.65,13.52,13.45,14.48
T2M,2000,7.5,40.0,16.88,18.72,19.73,19.53,19.45,20.1,18.87,18.61,18.51,17.37,17.47,17.57,18.57
T2M,2000,7.5,40.625,19.59,21.15,21.77,22.06,21.24,22.4,21.83,21.43,21.5,19.88,19.61,19.94,21.03
T2M,2000,7.5,41.25,23.1,24.37,24.94,25.18,23.43,24.42,24.57,24.17,25.05,22.88,22.62,23.24,24.0
T2M,2000,7.5,41.875,24.77,26.09,26.98,27.26,25.18,26.05,26.08,26.14,26.77,24.51,24.73,25.24,25.82
T2M,2000,7.5,42.5,24.99,26.14,27.24,27.59,25.18,25.44,25.5,25.75,26.33,24.34,24.83,25.29,25.72
T2M,2000,8.0,33.125,30.83,32.01,33.8,30.81,28.89,27.91,26.53,26.64,27.43,26.76,28.46,30.1,29.18
T2M,2000,8.0,33.75,30.72,32.07,33.87,30.41,28.2,26.95,25.9,26.05,27.2,26.26,27.86,29.67,28.76
T2M,2000,8.0,34.375,29.71,31.79,33.33,30.03,27.0,25.09,24.54,24.68,25.76,25.3,26.37,28.23,27.65
T2M,2000,8.0,35.0,22.85,25.0,26.53,24.24,22.29,20.61,19.96,20.08,21.01,20.9,21.35,21.55,22.2
T2M,2000,8.0,35.625,18.22,20.06,21.54,19.11,18.18,16.54,15.97,16.14,16.63,17.29,17.04,17.06,17.81
T2M,2000,8.0,36.25,16.44,18.33,20.08,17.52,17.0,15.56,15.24,15.41,15.49,16.19,15.66,15.63,16.55
T2M,2000,8.0,36.875,18.53,20.84,23.02,19.77,18.8,17.51,16.93,17.17,17.3,17.67,17.15,17.27,18.5
T2M,2000,8.0,37.5,17.46,19.9,22.07,19.81,19.06,17.44,16.56,16.81,17.18,17.37,16.94,17.01,18.13
T2M,2000,8.0,38.125,12.96,14.93,17.06,16.2,16.58,15.15,13.68,13.84,14.27,13.78,13.33,13.28,14.59
T2M,2000,8.0,38.75,18.79,20.62,22.06,21.37,22.02,20.45,18.54,18.25,19.04,18.85,19.03,19.14,19.85
T2M,2000,8.0,39.375,14.2,15.99,17.44,17.17,17.64,17.21,15.25,14.87,15.37,14.97,14.92,14.92,15.83
T2M,2000,8.0,40.0,16.46,18.24,19.21,19.1,19.57,20.15,18.54,18.13,17.97,17.26,16.94,16.9,18.21
T2M,2000,8.0,40.625,21.82,23.28,24.11,23.99,23.85,25.04,23.93,23.25,23.42,22.38,22.11,22.33,23.29
T2M,2000,8.0,41.25,22.53,23.95,24.41,24.36,23.55,24.33,23.52,23.04,23.39,22.62,22.61,22.97,23.44
T2M,2000,8.0,41.875,23.84,25.21,25.87,25.64,24.23,24.88,24.7,24.47,25.22,23.73,24.17,24.49,24.7
T2M,2000,8.0,42.5,24.31,25.55,26.29,26.24,24.48,24.52,24.39,24.44,25.15,24.07,24.96,24.9,24.94
T2M,2000,8.5,33.125,30.62,31.71,33.68,30.97,28.74,28.01,26.66,26.66,27.25,26.79,28.67,29.86,29.13
T2M,2000,8.5,33.75,30.91,32.1,33.93,30.58,27.91,26.76,25.68,25.83,26.68,26.04,28.12,29.89,28.7
T2M,2000,8.5,34.375,28.33,30.24,31.95,28.9,25.82,24.02,23.41,23.54,24.3,24.19,25.47,26.94,26.43
T2M,2000,8.5,35.0,21.07,22.98,25.16,23.0,21.25,19.74,18.84,19.03,19.65,19.62,20.27,20.42,20.92
T2M,2000,8.5,35.625,19.18,20.93,23.31,21.34,20.12,18.1,17.55,17.64,18.18,18.55,18.52,18.64,19.34
T2M,2000,8.5,36.25,17.71,19.51,21.98,19.63,18.92,17.04,16.49,16.75,16.95,17.41,16.9,17.05,18.03
T2M,2000,8.5,36.875,19.49,22.1,24.9,21.79,20.86,18.99,18.06,18.42,18.62,18.83,18.15,18.25,19.87
T2M,2000,8.5,37.5,17.8,20.26,22.67,20.62,20.41,18.04,16.76,17.09,17.55,17.83,17.14,17.35,18.63
T2M,2000,8.5,38.125,14.51,16.54,18.69,17.61,18.78,16.79,14.86,14.96,15.62,15.39,15.24,15.15,16.18
T2M,2000,8.5,38.75,15.62,17.37,19.15,19.12,20.65,19.65,17.44,17.27,17.9,17.15,16.65,16.01,17.83
T2M,2000,8.5,39.375,18.99,20.48,22.12,22.09,23.56,23.18,20.35,20.04,21.07,20.28,19.83,19.13,20.93
T2M,2000,8.5,40.0,18.91,20.39,21.54,21.5,22.51,23.19,20.71,20.17,20.5,19.97,19.51,19.11,20.67
T2M,2000,8.5,40.625,20.52,22.14,22.87,22.72,22.64,23.69,22.07,21.42,21.52,21.18,20.8,21.03,21.88
T2M,2000,8.5,41.25,22.15,23.88,24.31,24.05,23.26,24.12,22.94,22.29,22.66,22.34,22.4,22.89,23.11
T2M,2000,8.5,41.875,22.84,24.36,24.81,24.45,23.22,23.57,23.26,22.81,23.56,22.95,23.47,23.66,23.58
T2M,2000,8.5,42.5,22.7,24.1,24.59,24.41,22.87,22.69,22.38,22.28,23.16,22.97,23.7,23.4,23.27
T2M,2000,9.0,33.125,30.39,31.41,33.34,31.18,28.91,28.44,26.77,26.72,27.33,27.05,29.02,29.71,29.19
T2M,2000,9.0,33.75,30.86,31.69,33.44,30.33,27.89,27.17,25.76,25.8,26.54,26.03,28.62,30.0,28.68
T2M,2000,9.0,34.375,25.31,26.83,28.78,26.17,23.7,22.3,20.96,21.0,21.72,21.9,23.17,24.4,23.85
T2M,2000,9.0,35.0,20.12,22.02,24.21,21.59,20.17,18.91,17.82,18.03,18.37,18.56,19.15,19.34,19.86
T2M,2000,9.0,35.625,19.22,21.16,24.02,21.02,20.0,18.24,17.44,17.77,18.02,18.28,18.46,18.69,19.36
T2M,2000,9.0,36.25,19.38,20.99,24.23,21.81,20.8,18.82,17.85,18.26,18.62,18.9,18.62,18.73,19.75
T2M,2000,9.0,36.875,18.98,21.23,24.2,21.02,20.41,18.08,16.89,17.27,17.59,17.95,17.54,17.74,19.08
T2M,2000,9.0,37.5,17.26,19.72,22.12,19.59,19.87,17.17,15.54,15.84,16.35,16.85,16.19,16.56,17.75
T2M,2000,9.0,38.125,14.67,16.61,18.76,17.54,19.27,17.2,14.79,14.89,15.56,15.49,14.96,15.18,16.24
T2M,2000,9.0,38.75,14.37,16.1,17.9,17.26,18.75,17.94,15.28,15.2,15.61,15.0,14.49,14.61,16.04
T2M,2000,9.0,39.375,16.71,18.02,19.59,19.78,21.4,22.17,19.29,19.08,19.36,18.27,17.38,16.61,18.97
T2M,2000,9.0,40.0,23.15,24.64,26.41,26.51,28.51,28.92,25.81,25.31,26.19,25.6,24.36,23.28,25.72
T2M,2000,9.0,40.625,20.28,21.96,23.11,23.16,24.0,24.82,22.4,21.69,22.12,21.98,20.99,20.81,22.28
T2M,2000,9.0,41.25,19.7,21.76,22.24,22.27,22.02,22.21,20.62,20.02,20.64,20.84,20.19,20.38,21.07
T2M,2000,9.0,41.875,19.99,21.96,22.3,22.15,21.1,20.73,20.13,19.78,20.67,21.2,20.82,20.93,20.98
T2M,2000,9.0,42.5,20.96,22.81,23.26,23.67,22.33,21.75,21.09,20.94,22.12,22.79,22.35,22.03,22.18
T2M,2000,9.5,33.125,29.89,30.99,32.83,31.47,29.2,29.09,26.87,26.61,27.34,27.27,29.43,29.46,29.2
T2M,2000,9.5,33.75,30.12,31.08,32.83,30.46,27.93,27.34,25.35,25.14,25.91,25.85,28.3,29.33,28.3
T2M,2000,9.5,34.375,24.44,26.0,28.16,25.56,23.4,22.16,20.44,20.5,21.1,21.39,22.44,23.45,23.25
T2M,2000,9.5,35.0,20.96,22.89,25.28,22.59,21.21,20.02,18.35,18.61,18.96,19.25,20.02,20.33,20.71
T2M,2000,9.5,35.625,21.42,23.29,26.08,22.95,22.04,20.61,18.87,19.35,19.52,19.59,20.58,21.16,21.29
T2M,2000,9.5,36.25,21.47,23.38,26.46,24.14,22.9,21.17,19.62,20.11,20.42,20.43,20.78,21.38,21.86
T2M,2000,9.5,36.875,18.96,20.86,23.44,21.35,21.02,18.42,16.91,17.24,17.66,18.28,18.18,18.64,19.25
T2M,2000,9.5,37.5,18.1,20.63,22.92,20.16,20.79,18.05,16.06,16.45,16.93,17.31,16.83,17.5,18.48
T2M,2000,9.5,38.125,17.15,19.48,21.38,19.48,21.32,18.57,15.53,15.82,16.58,16.79,16.53,17.44,18.01
T2M,2000,9.5,38.75,14.12,16.36,17.97,16.86,18.56,17.6,14.32,14.35,15.02,14.4,14.08,14.58,15.68
T2M,2000,9.5,39.375,11.78,13.15,14.46,14.62,16.33,16.8,14.1,14.12,14.34,13.11,12.06,11.99,13.91
T2M,2000,9.5,40.0,22.22,23.57,25.31,25.59,28.15,28.9,25.82,25.59,25.86,25.21,23.14,22.13,25.12
T2M,2000,9.5,40.625,23.65,24.98,26.86,27.44,29.59,30.59,27.64,26.85,27.58,27.16,24.92,24.02,26.77
T2M,2000,9.5,41.25,20.88,22.46,23.85,24.47,25.54,26.2,23.83,23.19,23.83,23.47,21.73,21.37,23.4
T2M,2000,9.5,41.875,18.79,20.58,21.9,22.64,22.98,22.79,21.37,20.72,21.59,21.63,20.06,19.64,21.22
T2M,2000,9.5,42.5,17.69,19.74,20.71,21.57,21.43,20.89,19.7,19.19,20.16,20.58,19.34,18.8,19.98
T2M,2001,10.0,33.125,27.56,30.05,32.68,32.6,31.98,29.26,28.31,26.8,27.92,28.21,29.33,29.82,29.54
T2M,2001,10.0,33.75,28.28,30.62,32.78,32.33,31.21,27.72,26.78,25.77,26.81,27.03,28.28,29.4,28.92
T2M,2001,10.0,34.375,25.44,28.24,29.79,29.33,27.51,23.13,22.16,21.97,22.7,23.28,24.2,24.81,25.21
T2M,2001,10.0,35.0,22.65,25.79,27.11,27.89,25.69,21.4,20.42,20.53,21.27,21.94,22.71,23.33,23.39
T2M,2001,10.0,35.625,24.75,27.81,28.85,30.48,28.04,24.58,23.49,23.09,24.12,25.38,25.69,27.13,26.12
T2M,2001,10.0,36.25,20.9,23.97,24.93,26.62,24.74,20.89,19.62,19.74,20.7,21.41,20.8,22.91,22.27
T2M,2001,10.0,36.875,18.73,21.57,22.06,23.53,22.63,18.62,17.21,17.54,18.68,18.96,17.7,19.63,19.74
T2M,2001,10.0,37.5,21.17,23.72,24.17,25.74,25.2,20.88,18.68,18.98,20.49,21.28,19.93,21.66,21.82
T2M,2001,10.0,38.125,21.17,22.8,22.5,24.02,24.18,20.97,18.38,18.15,19.89,21.72,19.95,21.29,21.25
T2M,2001,10.0,38.75,19.6,20.94,20.9,22.25,22.48,20.22,17.74,17.43,18.98,19.7,18.08,19.29,19.8
T2M,2001,10.0,39.375,15.27,16.42,17.0,17.45,18.81,17.99,16.39,15.61,16.35,16.12,14.24,15.06,16.39
T2M,2001,10.0,40.0,18.83,21.19,22.35,23.33,25.79,25.55,23.88,22.71,23.05,22.92,19.86,20.21,22.47
T2M,2001,10.0,40.625,23.88,26.44,28.12,29.59,32.36,32.75,30.5,28.78,29.46,30.02,25.99,25.81,28.64
T2M,2001,10.0,41.25,23.18,25.84,27.84,29.24,31.8,32.56,30.65,28.42,29.04,29.13,25.3,25.2,28.18
T2M,2001,10.0,41.875,22.51,25.25,27.84,29.14,31.02,31.66,30.06,28.17,28.37,28.25,24.58,24.69,27.63
T2M,2001,10.0,42.5,20.26,23.39,25.78,26.91,28.36,28.68,27.07,25.75,25.7,25.48,22.22,22.49,25.17
T2M,2001,10.5,33.125,26.66,29.17,32.08,33.18,32.27,29.58,28.23,26.76,27.97,28.68,28.92,29.1,29.38
T2M,2001,10.5,33.75,27.64,30.1,32.41,32.98,31.56,27.82,26.56,25.5,26.76,27.25,28.28,29.2,28.84
T2M,2001,10.5,34.375,25.03,27.84,29.66,30.4,28.33,23.82,22.5,22.22,23.19,24.0,25.02,25.17,25.6
T2M,2001,10.5,35.0,25.28,28.52,30.17,31.63,29.28,24.87,23.26,23.05,24.16,25.17,25.73,26.38,26.46
T2M,2001,10.5,35.625,19.11,22.26,23.82,26.05,24.11,20.73,19.52,19.45,20.37,21.14,20.88,22.1,21.63
T2M,2001,10.5,36.25,20.86,24.35,25.34,27.08,25.16,21.2,19.66,19.77,20.82,21.4,20.6,22.28,22.38
T2M,2001,10.5,36.875,19.4,22.56,23.13,24.16,23.43,19.27,17.66,17.95,19.09,19.34,18.24,20.08,20.36
T2M,2001,10.5,37.5,16.24,18.85,19.3,20.69,20.7,17.05,15.29,15.53,16.43,16.64,15.35,16.95,17.42
T2M,2001,10.5,38.125,16.87,18.62,18.3,19.52,19.58,17.29,15.54,15.44,16.17,16.38,15.06,16.57,17.11
T2M,2001,10.5,38.75,20.32,21.9,21.79,23.27,23.6,21.49,18.92,18.7,20.27,21.11,19.37,20.13,20.91
T2M,2001,10.5,39.375,14.6,15.95,16.3,16.63,17.89,17.2,15.78,15.01,14.97,14.93,13.06,14.3,15.55
T2M,2001,10.5,40.0,17.48,19.67,20.76,21.96,24.37,24.4,22.75,21.5,21.5,21.26,18.33,18.59,21.05
T2M,2001,10.5,40.625,23.81,26.21,27.87,29.9,32.68,33.51,31.31,29.29,29.84,30.15,26.06,25.58,28.85
T2M,2001,10.5,41.25,23.45,25.92,28.07,29.82,32.68,33.95,32.21,29.35,29.93,29.89,25.74,25.5,28.88
T2M,2001,10.5,41.875,22.48,24.91,27.58,29.24,32.13,33.45,32.07,29.32,29.63,29.06,24.84,24.57,28.27
T2M,2001,10.5,42.5,20.41,22.84,25.76,27.13,30.35,31.64,30.45,28.4,28.01,26.92,22.79,22.49,26.43
T2M,2001,11.0,33.125,25.37,27.78,31.02,33.2,32.75,30.45,28.52,26.88,28.13,29.54,28.68,28.0,29.19
T2M,2001,11.0,33.75,26.21,28.74,31.28,32.8,31.92,28.97,27.25,25.7,27.07,28.27,28.6,28.31,28.76
T2M,2001,11.0,34.375,25.56,28.24,30.55,32.36,30.83,27.53,25.5,24.27,25.59,26.93,27.25,27.06,27.64
T2M,2001,11.0,35.0,26.48,29.53,31.2,33.06,30.95,27.69,25.41,24.44,25.83,27.22,27.62,27.99,28.12
T2M,2001,11.0,35.625,23.77,27.46,29.19,31.31,28.86,25.76,23.58,22.83,24.04,25.82,25.69,26.73,26.25
T2M,2001,11.0,36.25,21.77,25.53,26.97,28.63,26.69,22.53,20.58,20.65,21.84,22.57,21.71,22.78,23.52
T2M,2001,11.0,36.875,15.79,18.56,19.54,20.77,20.09,16.46,15.28,15.66,16.25,16.19,15.3,16.2,17.17
T2M,2001,11.0,37.5,15.86,18.51,18.95,20.16,19.97,16.39,15.11,15.32,16.21,16.24,14.96,16.31,17.0
T2M,2001,11.0,38.125,18.11,19.78,19.29,20.93,21.0,18.4,16.38,16.16,17.54,18.52,17.07,18.23,18.45
T2M,2001,11.0,38.75,18.96,20.39,19.66,21.1,21.33,19.49,17.26,16.9,18.29,18.83,17.5,18.66,19.03
T2M,2001,11.0,39.375,13.53,14.83,14.88,15.22,16.42,15.66,14.35,13.94,13.25,12.95,11.42,12.86,14.11
T2M,2001,11.0,40.0,18.61,20.96,21.69,23.5,25.88,25.98,24.13,22.79,22.61,22.66,19.82,19.93,22.38
T2M,2001,11.0,40.625,23.69,25.89,27.54,29.8,32.68,33.99,32.34,29.54,29.81,30.09,26.05,25.33,28.9
T2M,2001,11.0,41.25,23.62,25.8,28.06,29.98,33.43,34.94,33.67,30.44,30.53,30.21,26.03,25.49,29.35
T2M,2001,11.0,41.875,23.63,25.71,28.36,30.19,33.66,35.53,34.39,30.99,31.1,30.3,25.95,25.5,29.61
T2M,2001,11.0,42.5,21.02,22.83,25.53,27.02,31.36,33.42,32.52,29.8,29.11,27.62,23.37,22.87,27.21
T2M,2001,11.5,33.125,24.01,26.02,29.68,32.27,32.44,30.54,28.86,27.42,28.91,30.06,28.62,26.69,28.79
T2M,2001,11.5,33.75,24.59,26.86,29.87,32.08,31.61,29.47,27.76,26.02,27.65,28.8,28.33,27.24,28.36
T2M,2001,11.5,34.375,26.06,28.54,30.99,33.2,32.0,30.07,27.82,26.04,27.75,29.02,28.99,28.58,29.09
T2M,2001,11.5,35.0,26.72,29.48,31.32,33.4,31.58,29.34,26.84,25.28,26.9,28.42,28.72,28.78,28.9
T2M,2001,11.5,35.625,26.37,29.6,31.16,33.38,30.97,28.39,25.81,24.34,25.9,28.07,28.11,28.8,28.41
T2M,2001,11.5,36.25,23.03,26.8,28.14,29.97,27.59,24.18,21.88,21.3,22.43,23.41,23.33,24.82,24.74
T2M,2001,11.5,36.875,17.5,20.67,22.01,23.51,22.59,19.18,17.45,17.46,18.44,18.39,17.5,18.5,19.43
T2M,2001,11.5,37.5,17.93,20.9,21.39,22.35,21.84,18.61,16.86,16.83,18.08,18.05,17.02,18.63,19.04
T2M,2001,11.5,38.125,17.68,19.77,19.56,21.06,20.8,18.58,16.56,16.08,17.33,17.74,16.45,18.06,18.31
T2M,2001,11.5,38.75,20.05,21.5,21.56,22.63,22.81,21.29,19.08,18.49,19.57,19.68,18.55,20.06,20.44
T2M,2001,11.5,39.375,14.78,16.41,16.88,17.52,18.99,18.3,16.74,16.13,15.76,15.32,13.5,14.63,16.25
T2M,2001,11.5,40.0,19.82,22.24,22.86,24.95,27.63,27.96,26.03,24.54,24.23,24.4,21.48,21.21,23.95
T2M,2001,11.5,40.625,23.67,25.84,27.22,29.65,32.86,34.49,32.86,29.82,29.75,30.09,26.13,25.12,28.96
T2M,2001,11.5,41.25,24.05,25.92,27.78,29.83,33.67,35.46,34.19,30.75,30.66,30.43,26.38,25.54,29.55
T2M,2001,11.5,41.875,23.29,24.93,27.3,29.23,33.17,35.53,34.35,30.95,30.5,29.55,25.58,24.93,29.11
T2M,2001,11.5,42.5,22.45,23.64,26.09,27.68,32.3,34.91,34.01,31.37,30.23,28.73,24.89,24.08,28.36
T2M,2001,12.0,33.125,23.81,25.72,29.34,32.13,32.39,30.57,28.97,27.81,29.27,30.41,28.75,26.54,28.81
T2M,2001,12.0,33.75,24.23,26.13,29.52,31.85,31.75,29.91,28.42,27.17,28.88,29.86,29.12,27.06,28.66
T2M,2001,12.0,34.375,26.09,28.66,30.97,33.02,32.0,30.86,28.86,26.65,28.4,29.51,29.48,28.73,29.44
T2M,2001,12.0,35.0,26.77,29.53,31.61,33.86,31.98,30.64,28.16,25.86,27.63,29.23,29.57,29.4,29.52
T2M,2001,12.0,35.625,26.74,29.54,31.43,33.91,31.76,29.48,26.96,25.09,26.83,28.84,29.04,29.37,29.08
T2M,2001,12.0,36.25,24.94,27.99,29.46,31.68,29.24,26.23,23.66,22.41,23.64,25.3,25.72,27.18,26.45
T2M,2001,12.0,36.875,19.55,22.79,23.73,24.94,23.74,20.56,18.57,18.22,19.83,20.05,19.23,20.61,20.98
T2M,2001,12.0,37.5,20.1,22.45,23.15,24.06,23.7,20.88,18.82,18.53,20.71,20.87,19.89,20.97,21.18
T2M,2001,12.0,38.125,17.91,19.99,20.12,21.2,21.05,18.65,16.74,16.22,17.46,17.76,16.62,18.36,18.51
T2M,2001,12.0,38.75,18.2,19.72,20.1,20.92,21.23,19.34,17.49,16.86,18.05,17.88,16.63,18.16,18.71
T2M,2001,12.0,39.375,13.74,15.16,16.07,16.61,18.34,17.81,16.47,15.88,15.55,15.0,12.82,13.61,15.59
T2M,2001,12.0,40.0,21.28,23.7,24.25,26.6,29.56,29.87,27.61,26.51,26.28,26.63,23.36,22.67,25.69
T2M,2001,12.0,40.625,23.55,25.7,26.89,29.52,32.76,34.19,32.5,29.63,29.61,29.99,26.05,24.82,28.77
T2M,2001,12.0,41.25,24.25,26.03,27.8,30.09,33.79,35.45,33.97,30.64,30.63,30.48,26.59,25.45,29.6
T2M,2001,12.0,41.875,23.36,24.91,27.09,29.03,33.13,34.91,33.48,30.57,30.1,29.29,25.65,24.66,28.85
T2M,2001,12.0,42.5,21.44,22.61,24.84,26.52,31.08,33.33,31.99,29.84,28.6,27.2,23.81,22.84,27.01
T2M,2001,3.0,33.125,26.45,28.65,27.81,27.66,26.58,23.29,23.16,23.22,24.93,24.58,24.17,26.64,25.59
T2M,2001,3.0,33.75,25.21,27.13,26.36,26.39,25.61,22.62,22.57,22.57,24.81,23.95,23.08,24.92,24.6
T2M,2001,3.0,34.375,23.9,25.52,24.72,24.32,23.77,21.67,21.34,21.72,23.39,23.03,21.57,22.79,23.15
T2M,2001,3.0,35.0,26.53,27.92,27.43,26.84,26.49,24.73,24.19,24.78,26.43,26.53,24.61,25.69,26.01
T2M,2001,3.0,35.625,29.08,30.45,30.39,29.84,29.84,28.75,27.84,28.33,29.91,30.31,28.05,29.23,29.34
T2M,2001,3.0,36.25,29.83,30.97,30.95,30.46,30.66,29.3,28.42,29.03,30.21,30.58,28.74,29.64,29.9
T2M,2001,3.0,36.875,28.55,29.72,29.63,28.88,29.08,27.97,27.15,27.84,28.91,29.26,27.07,28.07,28.51
T2M,2001,3.0,37.5,28.92,29.83,29.59,28.47,28.83,27.75,27.03,27.71,28.93,29.35,27.05,28.09,28.46
T2M,2001,3.0,38.125,28.4,28.66,28.53,26.9,27.0,25.8,25.2,26.07,27.42,27.94,25.87,26.86,27.05
T2M,2001,3.0,38.75,28.5,28.77,28.53,26.4,26.44,25.46,24.9,25.69,27.2,27.72,25.72,27.04,26.86
T2M,2001,3.0,39.375,28.21,28.58,28.51,26.06,25.87,24.95,24.31,25.12,26.69,27.33,25.7,26.98,26.53
T2M,2001,3.0,40.0,27.59,28.12,28.37,26.14,25.73,24.83,24.07,24.88,26.44,27.15,25.61,26.82,26.31
T2M,2001,3.0,40.625,27.72,28.64,29.24,27.59,27.09,25.8,24.89,25.57,26.88,27.72,26.47,27.76,27.11
T2M,2001,3.0,41.25,28.33,29.44,30.26,28.65,28.03,26.36,25.51,26.15,27.51,28.32,27.43,28.75,27.9
T2M,2001,3.0,41.875,28.05,29.35,30.16,28.64,27.86,26.16,25.33,25.92,27.21,27.82,27.28,28.6,27.7
T2M,2001,3.0,42.5,29.8,30.79,31.45,29.87,28.97,27.58,26.64,27.17,28.3,28.83,28.5,30.17,29.01
T2M,2001,3.5,33.125,25.96,28.17,27.55,27.22,26.9,23.59,23.36,23.2,24.91,24.35,23.72,25.78,25.39
T2M,2001,3.5,33.75,24.14,26.04,25.18,24.85,24.56,21.92,21.94,21.75,23.72,22.83,21.72,23.42,23.51
T2M,2001,3.5,34.375,24.07,25.78,24.81,23.99,23.62,21.62,21.46,21.85,23.45,23.09,21.27,22.87,23.16
T2M,2001,3.5,35.0,27.82,29.38,28.66,27.75,27.62,25.96,25.54,26.06,27.51,27.67,25.8,27.06,27.24
T2M,2001,3.5,35.625,29.38,30.56,30.38,29.54,29.63,28.76,27.95,28.44,29.82,30.15,28.0,29.28,29.32
T2M,2001,3.5,36.25,29.82,30.51,30.44,29.55,29.72,28.73,27.85,28.41,29.62,30.02,28.13,29.18,29.33
