Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01312","Bananas","2017","2017","ha","59298","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01312","Bananas","2017","2017","kg/ha","8324.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2017","2017","t","493602.23","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01312","Bananas","2018","2018","ha","66081","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01312","Bananas","2018","2018","kg/ha","7589.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2018","2018","t","501528.63","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01312","Bananas","2019","2019","ha","67387","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01312","Bananas","2019","2019","kg/ha","8005.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2019","2019","t","539442.65","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01312","Bananas","2020","2020","ha","95954","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01312","Bananas","2020","2020","kg/ha","9362.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2020","2020","t","898354.82","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01312","Bananas","2021","2021","ha","87202","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01312","Bananas","2021","2021","kg/ha","15536.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2021","2021","t","1354800","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01312","Bananas","2022","2022","ha","108741","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01312","Bananas","2022","2022","kg/ha","10967.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2022","2022","t","1192664.84","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01312","Bananas","2023","2023","ha","77503","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01312","Bananas","2023","2023","kg/ha","12103","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2023","2023","t","938021.06","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2000","2000","ha","880360","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2000","2000","kg/ha","913.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2000","2000","t","803904","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2001","2001","ha","938010","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2001","2001","kg/ha","1084.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2001","2001","t","1016940","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2002","2002","ha","821383","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2002","2002","kg/ha","1440.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2002","2002","t","1183541","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2003","2003","ha","1075437","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2003","2003","kg/ha","1011.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2003","2003","t","1087373","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2004","2004","ha","1254786","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2004","2004","kg/ha","1096.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2004","2004","t","1375522","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2005","2005","ha","1208631","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2005","2005","kg/ha","1157","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2005","2005","t","1398395","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2006","2006","ha","997868","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2006","2006","kg/ha","1412.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2006","2006","t","1409688","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2007","2007","ha","1126664","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2007","2007","kg/ha","1302.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2007","2007","t","1466999.86","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2008","2008","ha","1180258","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2008","2008","kg/ha","1351.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2008","2008","t","1595487.12","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2009","2009","ha","1300448","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2009","2009","kg/ha","1461.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2009","2009","t","1900898.77","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2010","2010","ha","1206698","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2010","2010","kg/ha","1503.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2010","2010","t","1814163.08","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2011","2011","ha","1095974","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2011","2011","kg/ha","1522.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2011","2011","t","1668385.61","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2012","2012","ha","1190750","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2012","2012","kg/ha","1597.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2012","2012","t","1901811.48","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2013","2013","ha","1203252","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2013","2013","kg/ha","1702.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2013","2013","t","2048188.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2014","2014","ha","1166061","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2014","2014","kg/ha","1767.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2014","2014","t","2060731.22","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2015","2015","ha","1133655","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2015","2015","kg/ha","1812.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2015","2015","t","2054374.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2016","2016","ha","1171213","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2016","2016","kg/ha","1896.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2016","2016","t","2221068.41","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2017","2017","ha","1014198","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2017","2017","kg/ha","1932.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2017","2017","t","1960276.39","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2018","2018","ha","800195","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2018","2018","kg/ha","2185.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2018","2018","t","1748919.58","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2019","2019","ha","950742","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2019","2019","kg/ha","2501.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0115","Barley","2019","2019","t","2378010.29","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0115","Barley","2020","2020","ha","897016","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0115","Barley","2020","2020","kg/ha","2520.9","A","Official figure",""
